FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
4.0,0,0,2600.0,2650.0,42000,0,111000,900,111000,0,0
4.5,0,0,0.0,0.0,48000,0,0,23940,0,72000,0
5.0,0,0,1808.0,29493.0,15600,73000,0,1695,0,0,0
8.0,105000,1260,1020.0,12075.0,78000,0,801000,170690,40000,6000,0
2.0,102000,60,6335.0,3290.0,22200,0,106500,3920,0,84000,0
5.0,0,1390,0.0,700.0,15000,0,13800,570,1800,0,1
2.5,0,1190,0.0,1393.0,12000,0,64800,0,0,0,0
3.0,0,0,0.0,80.0,51000,0,205000,70,0,0,0
8.0,191000,0,0.0,1995.0,30000,0,305220,200,0,0,0
10.0,0,0,2110.0,550.0,6000,0,30000,1494,30000,0,1
3.5,0,20836,1880.0,12471.0,6000,0,69100,4118,69100,0,0
3.0,70000,6600,0.0,12690.0,18000,0,38400,13280,0,6000,0
8.0,0,0,4165.0,300.0,14400,0,302392,3247,0,0,0
3.0,0,185,3620.0,4520.0,48000,0,698340,622,0,0,0
3.0,9000,0,0.0,1476.0,18000,0,137600,4660,137600,0,0
2.0,0,0,0.0,0.0,15000,0,88050,0,0,0,0
5.0,0,1440,0.0,6081.0,9000,0,0,2282,0,0,0
1.0,0,4562,2160.0,562.0,9000,0,106000,75,106000,0,0
5.0,0,130,0.0,125.0,168000,0,142340,9753,0,89300,0
3.0,0,0,15800.0,0.0,111000,0,1154000,9947,0,0,0
1.0,0,0,5180.0,0.0,30000,0,0,3207,0,0,0
4.0,0,5280,3640.0,150.0,6000,0,62750,547,62750,0,1
2.0,0,10800,0.0,6538.0,6000,0,0,2390,0,24400,0
2.0,0,9830,195.0,2300.0,10800,0,0,1200,0,0,0
2.0,0,0,0.0,252.0,24000,0,161320,180,0,0,0
3.0,0,43360,2080.0,760.0,12000,0,142000,150,99000,0,0
3.0,0,6420,0.0,11265.0,7500,0,0,1498,0,0,0
5.0,0,5630,0.0,3835.0,5400,0,52950,445,52950,0,1
4.0,0,0,0.0,11237.44,84000,0,324000,1842,0,456000,0
2.0,0,1150,0.0,4005.0,5100,0,68270,1072,31000,0,0
3.5,0,8060,0.0,680.0,24000,0,42000,829,42000,0,0
1.0,0,0,0.0,2260.0,36000,0,225060,4372,0,0,0
2.5,16500,2160,0.0,3165.0,54000,0,120500,470,86500,0,0
4.0,0,0,780.0,2590.0,13200,0,115200,420,50000,0,1
5.0,331500,20445,0.0,120200.0,84000,0,7500,1605,7500,0,0
3.0,0,0,0.0,0.0,10800,0,620000,200,0,0,0
2.0,0,0,2860.0,2010.0,57000,0,377300,780,0,0,0
5.5,0,8065,5080.0,6440.0,45000,0,762396,27300,0,0,0
6.0,0,0,0.0,11240.0,5400,0,0,200,0,144000,0
6.5,0,0,520.0,2780.0,24000,0,605240,7882,0,0,0
8.0,0,8580,1260.0,9790.0,4800,0,69600,365,69600,0,1
5.0,0,4640,0.0,210.0,39000,23200,198600,6000,0,18000,0
5.0,0,640,12880.0,24506.0,210000,0,426000,18090,0,0,0
3.0,0,0,1820.0,0.0,30000,41100,126480,2454,0,0,0
10.0,0,252,564.0,4825.0,7200,0,0,1379,0,0,0
4.0,334980,880,0.0,83505.0,108000,0,28800,31480,28800,300000,0
6.0,0,0,0.0,2000.0,24000,0,156000,1690,0,0,0
4.0,0,1135,0.0,700.0,7000,0,150000,60,0,0,0
5.0,0,0,0.0,912.0,22200,0,186600,1285,49000,0,0
4.0,0,0,225.0,3100.0,18000,0,0,655,0,0,0
2.0,0,7788,42.0,53131.0,18000,0,0,5630,0,0,0
2.5,0,3102,0.0,1097.0,36000,0,149900,287,0,0,0
4.0,0,1695,780.0,3423.0,7200,0,94550,836,0,0,1
4.0,0,0,3448.0,1125.0,21000,0,839000,47700,72000,18000,0
5.5,0,0,2600.0,5000.0,57000,0,519323,69480,0,0,0
10.0,0,19700,1560.0,670.0,4200,0,0,1020,0,0,1
7.0,0,6055,2622.0,1390.0,15000,0,78600,1190,43000,0,1
4.0,0,11975,2576.0,17309.0,15000,0,240600,155,0,0,0
3.0,0,0,0.0,750.0,21000,0,137200,1360,106000,0,0
1.0,0,6620,0.0,3089.0,12000,0,0,2972,0,30000,0
4.0,0,4990,650.0,200.0,6000,0,77000,315,32000,0,1
9.0,0,1580,0.0,4800.0,6000,0,191300,21300,55800,0,1
2.0,0,8500,0.0,7235.0,8000,0,65000,7458,20000,0,0
3.0,0,11995,0.0,3810.0,50400,0,263200,30,263200,0,0
5.0,0,1890,3960.0,3890.0,6000,0,189600,300,129600,0,0
1.0,0,3350,390.0,15164.0,21000,0,0,220,0,0,0
2.5,0,630,0.0,2915.0,60000,0,61500,3452,61500,0,0
1.5,0,0,0.0,119.0,96000,0,335600,5606,0,0,0
1.0,0,0,0.0,100.0,16200,0,63000,25438,0,0,0
5.0,0,11095,0.0,100.0,9000,0,97800,1299,0,0,1
3.0,0,610,0.0,2588.0,7800,107902,7392,1185,7392,0,0
4.0,0,6825,1664.0,81.0,19800,19000,268800,1800,0,0,0
4.0,0,0,624.0,10674.0,64200,0,431395,4145,26000,0,0
1.5,0,3380,0.0,22671.0,27000,0,96900,1020,10500,0,0
2.0,190000,60,0.0,4700.0,120000,0,197736,5500,0,200000,0
8.0,0,3710,1040.0,8835.0,6000,0,321840,2731,202840,0,0
7.5,0,3188,0.0,840.0,6000,0,4000,100,4000,0,1
6.0,0,5387,360.0,1148.0,33000,0,199840,2965,0,0,0
2.0,0,0,0.0,0.0,24000,0,161300,0,0,0,0
4.0,51000,0,22744.0,673.0,30000,60000,40000,850,0,15000,0
4.0,30000,0,0.0,550.0,54000,0,288600,2775,0,0,0
5.0,20000,3160,650.0,5000.0,27000,116200,88000,4913,10000,0,0
2.5,0,1020,1490.0,2000.0,21000,0,0,2600,0,0,0
4.0,0,2327,0.0,19739.0,42000,0,347840,1076,105732,0,0
3.0,0,0,0.0,230.0,33000,0,93600,480,93600,0,0
7.0,30000,0,0.0,0.0,60000,0,839980,32262,0,0,0
3.0,0,2085,0.0,2740.0,13200,0,45000,2221,15000,0,0
5.0,0,20799,210.0,2447.0,15000,0,87000,1512,12000,0,0
7.0,0,0,0.0,0.0,10200,0,113000,410,16800,0,1
4.0,0,0,11348.0,650.0,24000,0,517000,12420,348000,0,0
9.0,0,4380,2534.0,4135.0,4200,0,215060,1848,72800,0,1
6.0,0,7300,7360.0,980.0,7800,0,79200,1353,79200,0,1
4.5,0,7410,0.0,2055.0,316800,0,460702,620,0,0,0
3.5,0,0,0.0,1000.0,33000,50600,0,5390,0,0,0
5.0,0,1030,2860.0,8680.0,45000,0,126300,1578,67200,0,0
4.5,0,1740,0.0,0.0,12000,0,276070,2590,54000,0,0
5.5,20000,0,0.0,12760.0,6600,0,74730,0,7630,0,1
4.0,0,4760,3864.0,245.0,12000,100500,0,2190,0,0,0
4.0,0,0,0.0,0.0,18000,0,356360,3895,0,0,0
7.5,35000,450,0.0,10410.0,30000,50000,465000,36410,0,13200,0
1.0,0,1490,0.0,5785.0,12000,0,0,11260,0,0,0
6.0,0,5500,455.0,2185.0,4800,0,79800,1960,25200,0,1
4.0,0,0,1810.0,760.0,8400,0,0,700,0,0,0
5.0,0,0,195.0,0.0,6000,0,0,3610,0,0,0
3.0,47000,0,0.0,0.0,60000,0,184440,24375,0,4000,0
2.0,0,0,0.0,920.0,6000,0,249000,674,0,0,0
4.0,11500,2127,50.0,425.0,12000,0,155700,546,155700,0,0
1.0,98000,0,0.0,69645.0,22200,0,0,4085,0,0,0
3.5,20000,0,0.0,1200.0,42000,47000,74000,36600,0,0,0
4.0,36000,0,0.0,300.0,12500,0,0,500,0,0,1
4.0,10000,0,0.0,1960.0,24000,0,166800,2872,0,0,0
2.0,18000,2860,0.0,31488.0,21000,0,0,1826,0,158000,0
5.0,0,0,0.0,595.0,21000,0,84000,182,84000,0,0
3.0,0,3200,10256.0,5890.0,9000,0,0,1410,0,0,0
3.5,0,1010,50.0,61829.0,27000,205800,0,9224,0,0,0
3.5,0,7080,0.0,2115.0,3000,0,76000,173,25000,0,1
7.0,0,24620,0.0,1314.5,6000,0,124700,350,124700,0,1
4.0,0,13080,0.0,4660.0,7800,0,89800,1300,25000,0,1
3.0,0,0,0.0,490.0,12000,0,0,100,0,0,1
6.0,10500,0,4968.0,225.0,19200,0,392880,1462,120000,0,0
3.0,140000,0,0.0,91349.0,69000,0,86740,5804,31280,2500,0
5.0,0,2190,0.0,680.0,25200,139216,0,453,0,0,0
2.0,0,0,0.0,220.0,12000,0,0,9120,0,0,0
2.5,0,2775,0.0,13610.0,21000,0,70300,142,70300,0,0
4.0,2000,16028,3120.0,3630.0,5400,0,77500,1145,17000,0,1
3.5,0,780,0.0,375.0,24000,0,214000,6350,33600,0,0
3.0,0,0,0.0,600.0,33000,130790,5200,174,5200,0,0
3.0,180000,0,2470.0,12300.0,189000,0,0,4650,0,0,0
1.0,0,0,0.0,3000.0,120000,0,680768,13760,0,0,0
2.5,0,2560,203.0,1545.0,9000,0,46800,70,46800,0,0
2.0,275000,0,9051.0,17000.0,60000,0,0,25005,0,28000,0
5.0,0,0,2534.0,6025.0,36000,0,0,1082,0,0,0
4.0,0,0,0.0,3133.0,51000,0,410400,2760,0,0,0
5.0,0,0,0.0,2895.0,39000,0,277600,1000,17600,0,0
6.0,0,1160,480.0,1010.0,60000,89690,205730,3294,84070,0,0
5.0,275000,270,0.0,742.5,33000,0,67000,15660,0,0,0
4.5,0,0,0.0,1815.0,33000,96400,280000,3162,0,0,0
3.0,0,3450,0.0,0.0,6600,0,108276,10350,50868,0,0
5.0,0,1950,0.0,0.0,96000,0,0,80500,0,0,0
6.0,0,60,0.0,0.0,10800,0,362100,1632,0,0,0
5.0,0,3650,1086.0,500.0,6600,0,43200,664,43200,0,1
2.5,0,1510,0.0,1685.0,9000,0,402500,3840,0,0,0
3.0,0,0,0.0,0.0,6000,0,0,50,0,0,1
2.0,0,0,0.0,2360.0,60000,0,0,21000,0,80000,0
3.0,0,0,4240.0,1088.0,309006,0,224800,636,12000,0,0
4.5,300000,25000,4030.0,33732.0,48000,0,475200,63678,12000,0,0
6.5,0,3105,240.0,4670.0,5400,0,0,1100,0,0,1
5.0,0,0,600.0,170.0,90000,0,324500,0,210000,0,0
1.0,0,0,0.0,6385.0,27000,0,137000,604,0,0,0
4.5,0,2960,0.0,9910.0,9000,0,84000,3692,39000,0,1
4.0,0,31240,0.0,200.0,2400,0,24000,280,24000,0,1
2.0,26500,13000,0.0,2700.0,11400,0,0,450,0,0,0
7.0,105000,380,0.0,6305.0,15000,0,132000,440,0,0,0
4.0,0,7650,0.0,0.0,9000,0,0,1415,0,0,0
4.5,0,3620,0.0,31221.0,21000,0,319856,2020,0,0,0
4.0,0,0,0.0,6375.0,39000,0,265430,4800,0,0,0
3.5,210000,0,3250.0,1868.0,120000,0,249400,7000,0,0,0
4.0,0,6040,1950.0,10640.0,6600,0,118180,26710,118180,0,0
6.5,0,19090,8060.0,4698.0,2400,0,15000,208,15000,0,1
3.0,40000,2489,0.0,13750.0,60000,0,703600,9096,0,111600,0
4.0,0,1755,0.0,2637.0,12000,0,113400,1716,0,0,0
6.0,24000,3420,4344.0,5634.0,18000,0,104600,16350,59600,60000,0
4.5,0,0,19872.0,0.0,27000,0,263760,6074,75600,0,0
4.0,175000,0,0.0,0.0,120000,0,572680,5150,0,0,0
1.0,0,0,0.0,0.0,120000,0,94896,9800,0,0,0
1.0,0,2300,0.0,730.0,31200,0,63300,510,63300,3000,0
5.0,0,520,5430.0,0.0,24000,154040,0,130,0,0,0
4.0,0,4350,0.0,8480.0,24000,0,141400,4403,79000,3000,0
3.0,76000,4635,4600.0,89256.0,19800,0,84164,2449,34164,25000,0
3.5,0,1180,0.0,1145.0,12000,0,241800,205,0,0,0
6.0,0,470,10588.0,60.0,19200,0,235000,12052,129000,0,0
1.0,0,0,0.0,100.0,117000,0,410060,3710,0,0,0
1.0,0,0,5520.0,0.0,38400,0,293384,4764,0,0,0
3.0,0,0,0.0,0.0,27000,0,322860,1392,0,0,0
1.0,0,13300,0.0,2955.0,24000,0,41000,6400,41000,0,0
3.0,0,3800,0.0,5820.0,9000,0,36000,1743,0,6000,0
6.5,0,295,7750.0,5765.0,9000,0,167520,1194,110000,0,0
2.0,0,0,0.0,360.0,42000,0,0,2800,0,27600,0
4.0,0,5720,0.0,550.0,33000,0,158220,2450,0,0,0
3.0,0,2385,0.0,1620.0,24000,0,63500,4130,0,0,0
5.0,0,2405,0.0,4965.0,13800,0,136600,1250,0,0,0
4.0,0,0,0.0,0.0,84000,0,307200,80,0,12000,0
6.0,0,1300,1810.0,1500.0,16800,0,20000,3277,6000,0,0
2.0,0,2400,9786.0,1950.0,7800,0,40000,270,0,0,0
3.0,0,0,0.0,3000.0,51000,0,455000,0,0,0,0
2.0,60000,260,12670.0,37377.0,36000,140200,40000,6170,40000,0,0
4.0,120000,1510,0.0,5050.0,27000,0,0,4000,0,0,0
3.0,0,1300,854.0,430.0,16200,0,121200,2436,0,0,0
3.0,0,4400,552.0,0.0,15000,67950,61200,245,61200,0,0
1.0,0,0,5430.0,1335.0,9000,0,0,107,0,0,0
7.0,0,5045,5980.0,8420.0,54000,0,463800,8230,0,0,0
2.0,0,5365,0.0,14030.0,9000,0,109200,820,109200,0,0
4.5,0,0,2600.0,1000.0,48000,0,225360,1220,0,0,0
5.0,0,150,0.0,5100.0,24000,0,213200,3238,0,0,0
2.0,0,7470,0.0,0.0,33000,0,0,12450,0,0,0
2.0,0,4965,1300.0,2850.0,3900,0,27900,90,27900,0,1
3.5,0,0,0.0,385.0,30000,0,260360,2103,0,0,0
7.5,0,0,4028.0,4380.0,3150,0,135800,7118,0,0,1
5.0,0,0,0.0,771.0,21000,44400,0,11048,0,0,0
3.0,0,1390,1560.0,5019.0,7200,0,0,889,0,0,0
6.0,0,0,2392.0,3400.0,42000,0,408800,1747,0,0,0
3.0,0,480,5460.0,5600.0,18000,0,180000,1710,75000,0,0
2.5,0,0,520.0,4010.0,54000,0,284252,30130,60000,9600,0
6.0,0,3000,120.0,32999.0,6700,0,33000,180,33000,0,1
5.0,360000,3060,0.0,1000.0,51000,0,347000,36707,72000,4000,0
2.0,0,0,18100.0,2650.0,9000,0,0,3340,0,0,0
2.5,20000,630,0.0,1485.0,78300,0,24000,480,0,0,0
2.0,18000,3270,200.0,6568.0,12600,0,0,418,0,0,1
4.5,50000,6060,300.0,9658.0,37200,0,54000,150,54000,0,0
3.5,0,8250,2760.0,9026.25,7200,0,235860,4394,46800,0,0
4.0,0,0,0.0,0.0,27000,0,294200,2100,0,0,0
2.5,0,5275,12880.0,2110.0,12000,0,154400,440,154400,0,0
2.0,0,6040,0.0,2040.0,7200,0,90960,0,0,0,0
1.0,0,0,0.0,580.0,48000,0,0,101,0,0,0
5.0,0,0,3801.0,195.0,15000,0,303000,4866,0,0,0
3.0,0,3250,0.0,1630.0,7200,0,0,4640,0,0,0
6.0,0,0,1560.0,1337.0,52200,0,707700,1560,0,0,0
2.5,0,3000,230.0,2842.0,15000,0,0,175,0,0,1
5.5,0,0,8950.0,1353.0,8400,0,134884,2557,89884,0,0
4.0,0,5263,0.0,16312.0,30600,0,190400,17570,50000,0,0
9.0,0,22676,600.0,1680.0,1800,0,156000,200,96000,0,1
4.0,0,7990,0.0,200.0,7200,0,0,658,0,0,0
2.5,0,2700,0.0,9470.0,9000,0,47900,519,47900,0,0
7.5,95000,415,0.0,1500.0,24000,0,1027528,7722,0,0,0
6.0,0,0,6240.0,0.0,62000,173300,149600,7210,0,0,0
3.0,0,720,0.0,82078.0,36000,0,758000,7071,30000,123600,0
3.0,30000,0,0.0,4685.0,24000,0,0,1824,0,0,0
3.0,0,3608,18100.0,680.0,30000,0,324000,9185,0,0,0
8.0,50000,990,6803.0,60.0,21000,0,9000,4035,9000,0,0
3.0,13000,125,14841.0,16526.0,48000,232600,0,10323,0,0,0
6.0,0,0,117.0,0.0,9000,0,0,710,0,0,1
4.0,0,5640,240.0,3436.0,12000,0,348000,360,0,0,0
1.0,0,5460,6575.0,8830.0,9000,0,100800,60,0,0,0
5.0,0,0,1560.0,4700.0,39000,0,281000,370,0,0,0
3.0,0,9140,0.0,880.0,13200,0,104128,378,87000,0,0
3.0,0,3940,1560.0,38830.0,36000,0,56000,1482,16000,0,0
9.5,0,1300,4288.0,1344.0,15480,0,451600,1800,264600,0,0
8.5,0,0,11732.629883,2900.0,63000,0,494242,52448,0,0,0
3.0,0,0,5200.0,2500.0,13200,0,311000,10365,208900,0,0
1.0,20000,0,0.0,9393.0,36000,0,0,1388,0,0,0
1.0,0,0,11650.0,350.0,4200,0,92000,2320,0,0,0
4.5,0,9860,960.0,6220.0,9000,0,47000,440,47000,0,0
5.0,0,4130,520.0,2192.0,24000,0,34500,464,34500,0,1
5.0,0,8740,3130.0,1810.0,12000,0,114000,996,69000,0,1
3.0,0,920,0.0,100.0,24000,0,284796,165,0,0,0
4.0,0,6680,0.0,650.0,66000,0,1321750,6662,0,0,0
1.0,0,0,0.0,3099.0,120000,0,410400,2400,0,0,0
7.5,20000,420,9518.0,1975.0,24000,0,513600,7680,0,0,0
4.0,0,1200,0.0,4735.0,36000,0,397000,11784,0,0,0
4.0,0,11185,1300.0,9535.0,12000,0,57600,3040,0,0,0
4.0,0,5190,0.0,4655.0,36000,0,127000,11245,77000,0,0
8.5,0,3100,480.0,2020.0,48000,0,489230,1920,0,0,0
2.0,0,4220,1267.0,9346.0,15000,0,118400,5988,118400,0,0
2.0,0,29815,0.0,7423.0,4800,0,35000,144,35000,6000,0
2.0,0,13400,1260.0,5360.0,18000,0,72000,658,72000,0,0
8.5,0,14320,0.0,5550.0,12600,0,259100,1593,68000,0,0
4.5,0,0,1560.0,3050.0,9000,0,37200,558,18000,0,1
3.0,0,0,0.0,0.0,480000,0,572000,21648,0,0,0
1.0,0,0,0.0,1500.0,54000,0,488400,2770,0,0,0
7.0,0,0,0.0,8000.0,330000,0,1280000,18690,0,144000,0
4.0,0,8450,0.0,1535.0,24000,0,0,1575,0,0,0
3.0,0,0,11680.0,2030.0,39000,0,203300,13194,0,0,0
3.0,0,7150,330.0,10250.0,6300,0,42000,600,0,0,0
4.0,5500,120,0.0,5520.0,45000,0,377000,10341,0,0,0
1.0,0,3620,0.0,3445.0,9000,0,0,720,0,0,0
2.0,40000,0,0.0,1000.0,180000,0,262400,12200,0,0,0
3.0,0,0,0.0,435.0,45000,0,202520,4570,0,0,0
7.0,18000,0,0.0,6935.0,21000,0,115065,2400,0,0,1
4.0,0,4510,1820.0,0.0,24000,59800,0,7860,0,70000,0
4.0,0,0,0.0,0.0,12000,0,0,1260,0,0,0
2.0,0,0,0.0,0.0,78000,0,0,2100,0,41600,0
7.0,0,4540,920.0,5497.0,18000,0,162000,487,99600,0,1
2.5,0,0,0.0,1300.0,33000,0,74800,905,28800,0,0
4.0,0,2410,0.0,5201.0,8400,0,82000,906,52000,0,1
7.0,0,6170,0.0,21400.0,19200,79320,15000,7420,15000,0,1
3.5,0,3350,915.0,2630.0,6000,0,26000,284,26000,0,1
1.0,0,0,0.0,2212.0,27000,0,150000,3896,0,12000,0
3.0,0,0,920.0,0.0,27000,0,0,2495,0,0,0
1.0,1000,70,0.0,1940.0,3600,0,34000,356,0,0,0
4.0,0,0,0.0,1300.0,9000,0,155000,1265,0,0,0
5.5,90000,3720,0.0,20735.0,60000,0,470300,15268,0,0,0
5.0,81000,0,1300.0,1590.0,108000,0,390000,12924,0,0,0
2.5,600000,0,0.0,7000.0,108000,0,424000,5170,0,0,0
4.0,0,0,18.0,0.0,8400,89000,90000,1050,90000,0,0
3.0,0,0,0.0,2526.0,27000,0,0,760,0,0,0
6.5,0,750,688.0,1770.0,18000,0,229300,130,0,0,0
4.0,0,6235,0.0,2200.0,5400,0,43000,100,43000,0,1
2.0,0,1160,0.0,110.0,18000,0,146000,4044,0,0,0
3.0,0,0,364.0,1160.0,18600,150000,53800,1108,0,0,0
2.5,0,3600,0.0,19350.0,42000,0,0,9810,0,13800,0
3.0,0,0,2600.0,460.0,51000,0,502000,12820,0,39000,0
4.0,0,7920,1690.0,2850.0,6000,0,225000,4250,30000,0,0
3.0,115000,490,0.0,4348.0,48000,49168,0,1408,0,0,0
2.0,18000,0,6680.0,18380.0,6000,0,55000,100,55000,0,0
4.5,0,1020,0.0,0.0,9000,33000,368400,200,0,0,0
4.0,0,0,1300.0,0.0,30000,0,291720,2420,0,24000,0
7.0,0,6250,450.0,2485.0,8400,0,137200,5170,137200,0,1
5.0,180000,11030,5820.0,41595.0,38400,0,238976,5960,0,0,0
2.0,0,200,0.0,2400.0,60000,0,729344,440,0,0,0
2.0,0,0,0.0,1000.0,30000,0,277600,2107,115200,0,0
4.0,0,0,1810.0,0.0,24000,0,115312,6400,0,0,0
3.0,30000,1005,0.0,0.0,21000,0,1038086,2442,0,0,0
5.5,0,2210,1950.0,150.0,27000,0,156600,1396,0,0,0
2.0,0,5160,2080.0,9252.0,12000,0,65800,6598,65800,0,0
5.0,0,0,0.0,3210.0,45000,0,218400,2330,0,0,0
4.0,0,15810,1430.0,6874.0,12000,0,44400,1165,44400,0,0
3.0,2000,2085,0.0,0.0,7800,0,132400,3210,132400,0,0
7.0,0,9330,520.0,1458.0,21000,0,80600,260,28800,0,1
5.0,0,0,8935.0,3000.0,90000,0,286830,9800,71280,0,0
4.0,0,0,0.0,0.0,150000,0,687000,17225,0,0,0
5.0,0,0,0.0,2750.0,75000,0,189400,0,0,0,0
3.0,100000,0,38450.0,42700.0,75000,0,402000,12699,192000,12000,0
2.5,0,2765,0.0,1383.0,13700,0,28480,666,0,0,0
2.0,0,0,650.0,755.0,6000,0,0,1050,0,0,0
3.0,14000,0,4600.0,1805.0,9000,20500,67200,302,67200,0,0
4.0,9000,0,0.0,2720.0,9000,0,117000,1470,45000,0,0
3.0,0,3730,0.0,3010.0,12900,0,146600,760,0,0,0
3.5,120000,0,0.0,8576.0,33000,0,108160,3936,0,0,0
3.0,0,0,2080.0,0.0,42600,0,201700,8520,0,0,0
7.5,0,6130,0.0,5350.0,24000,0,123000,1000,0,0,1
4.0,0,4035,0.0,5025.0,18708,0,222800,5440,0,0,0
7.5,0,13090,8344.0,1686.0,6000,0,194634,210,140034,0,1
2.5,0,11000,400.0,2418.0,4200,0,29400,525,29400,0,1
5.0,0,0,0.0,3322.0,19800,0,381680,1345,0,0,0
6.0,0,2600,0.0,1460.0,10800,0,0,1470,0,0,1
4.0,0,1776,1690.0,0.0,12000,0,284200,2400,181100,0,0
5.0,0,120,1170.0,3215.0,66000,0,153600,6098,153600,0,0
3.0,180000,0,0.0,0.0,42000,0,302760,1500,0,0,0
8.0,227000,10575,8280.0,17849.0,12000,0,198960,2817,0,0,0
4.0,0,6855,0.0,10028.0,9000,0,0,1835,0,0,0
4.0,0,0,0.0,26052.0,36000,0,0,1032,0,0,0
3.0,0,3850,1800.0,2425.0,7800,0,69800,610,69800,0,1
10.0,96000,9790,0.0,29563.0,12000,0,68000,12425,68000,0,0
6.0,0,780,2262.0,9325.0,15000,0,129100,5060,95100,0,0
2.0,0,7640,9185.0,1197.65,4800,0,143400,450,0,0,0
5.0,0,6790,0.0,3857.75,9000,0,93350,171,32150,0,1
4.5,0,520,0.0,100.0,42000,0,321896,910,78520,0,0
5.0,0,0,7728.0,0.0,11000,0,257400,1095,257400,0,0
2.0,0,0,0.0,11790.0,30000,0,181100,3600,0,21600,0
5.0,120000,0,0.0,19060.0,48000,0,129900,5180,48000,0,0
3.0,0,5655,1222.0,5534.0,20400,0,105400,0,33000,0,0
1.5,0,0,0.0,0.0,27000,0,213000,5450,0,0,0
3.5,0,5200,480.0,2416.0,18000,0,0,2222,0,0,0
4.0,0,0,0.0,3000.0,126000,0,734400,990,0,0,0
4.0,0,5280,4160.0,3300.0,12000,0,142000,2600,142000,0,0
2.5,0,6850,0.0,2437.0,9000,0,0,3770,0,0,0
1.0,300000,270,0.0,0.0,60000,0,0,10260,0,300000,0
2.0,225000,0,0.0,1650.0,66000,0,180000,7320,0,0,0
6.0,0,1695,27390.0,678.0,9000,0,302500,356,150000,0,0
3.0,16000,3600,0.0,320.0,6300,0,74000,810,0,0,0
4.0,0,120,0.0,1077.0,18000,0,137260,858,0,0,0
2.0,0,1320,0.0,1000.0,33000,0,95184,199,74184,0,0
4.0,0,1300,6684.0,15480.0,21000,0,179988,2450,0,0,0
1.0,0,16425,0.0,250.0,12000,0,0,749,0,0,0
3.0,0,9320,0.0,3424.0,12000,0,0,527,0,0,0
1.0,0,1200,0.0,6858.0,9000,0,4100,3504,4100,0,0
7.0,0,1260,0.0,25400.0,6000,0,289890,760,144900,0,0
7.0,0,5935,2160.0,5125.0,12000,0,180000,2535,0,0,0
3.5,0,0,0.0,245.0,148800,0,1106000,11230,0,0,0
4.0,0,260,0.0,13295.0,57000,0,498990,15882,0,0,0
3.0,0,5200,1840.0,760.0,14100,0,90000,1830,43200,0,0
7.0,0,0,520.0,8734.0,12000,0,14400,976,14400,0,0
4.5,0,0,0.0,0.0,78000,0,201200,900,0,0,0
4.0,0,13340,1840.0,940.0,12000,0,0,0,0,0,1
3.5,0,6600,0.0,510.0,12000,0,0,360,0,0,0
2.0,11000,2975,3858.0,3810.0,9000,0,21300,166,5300,0,1
5.0,0,8040,5792.0,5080.0,15000,0,88400,3510,26000,0,1
8.0,90000,0,8898.0,855.0,24000,0,101500,1730,81000,0,0
2.5,120000,0,0.0,340.0,49200,0,317000,5515,87000,0,0
4.5,12000,2080,440.0,11940.0,12000,0,57600,1200,0,0,0
4.0,0,750,0.0,1120.0,48000,0,340384,160126,52992,0,0
7.0,24000,4820,520.0,690.0,60000,0,862800,400,862800,0,0
2.5,0,0,0.0,0.0,84000,0,211520,0,0,0,0
4.0,0,0,780.0,5500.0,45000,156800,164440,5400,0,0,0
6.5,0,0,650.0,1505.0,30000,0,323732,1074,114000,0,0
5.0,0,2195,7792.0,2179.0,22800,0,156400,4850,0,0,0
3.0,0,0,0.0,10130.0,42000,0,397000,3630,0,1500,0
2.0,0,0,1810.0,0.0,6000,0,67000,1008,67000,0,0
5.0,0,0,0.0,680.0,27000,57600,58400,90,58400,0,1
2.5,0,0,150.0,730.0,3000,0,0,650,0,0,0
4.0,0,0,288.0,1600.0,21000,0,0,1400,0,0,0
1.0,15000,5135,0.0,0.0,12000,0,0,210,0,0,0
6.5,40000,0,104.0,0.0,6000,0,0,11950,0,0,1
6.0,0,0,0.0,3825.0,24600,0,301426,905,84578,0,0
2.0,0,17833,0.0,1150.0,10800,64212,16350,210,10350,0,0
2.0,0,0,0.0,0.0,30000,0,201000,4944,0,0,0
2.0,0,0,0.0,1928.0,36000,0,309883,1450,0,0,0
5.5,0,0,0.0,0.0,69000,0,524100,5950,0,0,0
3.0,0,20055,0.0,1655.0,1000,0,62200,381,44800,0,0
6.0,0,80,0.0,2040.0,30000,0,173000,6480,0,0,0
8.5,0,0,19256.0,2000.0,42000,0,428980,4170,363460,0,0
5.0,12000,9975,0.0,0.0,9000,0,152500,0,0,0,0
4.0,0,6520,3258.0,7520.0,6000,0,127920,2225,0,0,0
3.0,0,0,325.0,240.0,12000,73000,0,2790,0,0,0
3.0,0,4460,456.0,630.0,10800,0,0,210,0,0,1
1.0,0,8480,0.0,3340.0,5400,0,0,320,0,0,0
3.5,0,0,9100.0,280.0,159000,0,163380,7944,0,0,0
4.0,0,34900,78.0,0.0,6000,0,0,306,0,0,0
3.0,24000,120,1680.0,800.0,4800,0,64200,1292,64200,0,0
6.5,0,0,0.0,0.0,18000,105600,106200,3600,0,0,0
